,金额,商品,支付时间,地点,大类,二级类
10686,3.0,可口可乐最新款,2017/11/20 12:30,D,饮料,碳酸饮料
10692,3.0,可口可乐最新款,2017/11/28 15:58,D,饮料,碳酸饮料
10697,3.0,可口可乐最新款,2017/12/1 19:21,D,饮料,碳酸饮料
10700,3.0,可口可乐最新款,2017/12/2 00:08,D,饮料,碳酸饮料
10701,3.0,可口可乐最新款,2017/12/2 03:30,D,饮料,碳酸饮料
10702,3.0,可口可乐最新款,2017/12/2 20:34,D,饮料,碳酸饮料
10703,3.0,可口可乐最新款,2017/12/3 18:52,D,饮料,碳酸饮料
10704,3.0,可口可乐最新款,2017/12/3 22:20,D,饮料,碳酸饮料
10705,3.0,可口可乐最新款,2017/12/3 23:05,D,饮料,碳酸饮料
10712,3.0,可口可乐最新款,2017/12/5 20:07,D,饮料,碳酸饮料
10713,3.0,可口可乐最新款,2017/12/5 20:15,D,饮料,碳酸饮料
10714,3.0,可口可乐最新款,2017/12/5 20:16,D,饮料,碳酸饮料
10716,3.0,可口可乐最新款,2017/12/6 07:51,D,饮料,碳酸饮料
10717,3.0,可口可乐最新款,2017/12/6 09:17,D,饮料,碳酸饮料
10725,3.0,可口可乐最新款,2017/12/9 00:06,D,饮料,碳酸饮料
10726,3.0,可口可乐最新款,2017/12/9 00:19,D,饮料,碳酸饮料
10730,3.0,可口可乐最新款,2017/12/10 00:26,D,饮料,碳酸饮料
10737,3.0,可口可乐最新款,2017/12/12 18:31,D,饮料,碳酸饮料
10738,3.0,可口可乐最新款,2017/12/12 18:44,D,饮料,碳酸饮料
10739,3.0,可口可乐最新款,2017/12/13 00:08,D,饮料,碳酸饮料
10740,3.0,可口可乐最新款,2017/12/13 15:28,D,饮料,碳酸饮料
10742,3.0,可口可乐最新款,2017/12/14 07:44,D,饮料,碳酸饮料
10751,3.0,可口可乐最新款,2017/12/18 05:36,D,饮料,碳酸饮料
10759,3.0,可口可乐最新款,2017/12/21 03:24,D,饮料,碳酸饮料
10760,3.0,可口可乐最新款,2017/12/21 21:50,D,饮料,碳酸饮料
10763,3.0,可口可乐最新款,2017/12/23 19:40,D,饮料,碳酸饮料
10769,3.0,可口可乐最新款,2017/12/24 22:10,D,饮料,碳酸饮料
10770,3.0,可口可乐最新款,2017/12/24 22:11,D,饮料,碳酸饮料
10773,3.0,可口可乐最新款,2017/12/25 20:59,D,饮料,碳酸饮料
10774,3.0,可口可乐最新款,2017/12/26 14:27,D,饮料,碳酸饮料
10780,3.0,可口可乐最新款,2017/12/27 14:09,D,饮料,碳酸饮料
10784,3.0,可口可乐最新款,2017/12/27 17:28,D,饮料,碳酸饮料
10789,3.0,可口可乐最新款,2017/12/28 16:31,D,饮料,碳酸饮料
10791,6.0,红牛,2017/1/1 20:25,D,饮料,功能饮料
10798,6.0,红牛,2017/1/9 08:13,D,饮料,功能饮料
10801,6.0,红牛,2017/1/9 17:46,D,饮料,功能饮料
10825,6.0,红牛,2017/2/22 09:00,D,饮料,功能饮料
10827,6.0,红牛,2017/3/29 10:26,D,饮料,功能饮料
10830,6.0,红牛,2017/3/29 19:45,D,饮料,功能饮料
10848,6.0,红牛,2017/3/30 23:45,D,饮料,功能饮料
10849,6.0,红牛,2017/3/31 00:26,D,饮料,功能饮料
10856,6.0,红牛,2017/4/11 14:46,D,饮料,功能饮料
10857,6.0,红牛,2017/4/12 09:05,D,饮料,功能饮料
10863,6.0,红牛,2017/4/16 13:41,D,饮料,功能饮料
10866,6.0,红牛,2017/4/17 10:02,D,饮料,功能饮料
10868,6.0,红牛,2017/4/18 15:24,D,饮料,功能饮料
10876,6.0,红牛,2017/4/27 16:17,D,饮料,功能饮料
10880,6.0,红牛,2017/4/29 09:01,D,饮料,功能饮料
10924,6.0,红牛,2017/6/3 21:37,D,饮料,功能饮料
10926,6.0,红牛,2017/6/4 16:17,D,饮料,功能饮料
10934,6.0,红牛,2017/6/7 04:30,D,饮料,功能饮料
10936,6.0,红牛,2017/6/7 07:42,D,饮料,功能饮料
10942,6.0,红牛,2017/6/7 21:04,D,饮料,功能饮料
10944,6.0,红牛,2017/6/8 13:25,D,饮料,功能饮料
10963,6.0,红牛,2017/6/18 16:47,D,饮料,功能饮料
10984,6.0,红牛,2017/6/26 00:32,D,饮料,功能饮料
10988,6.0,红牛,2017/6/26 12:15,D,饮料,功能饮料
10998,6.0,红牛,2017/6/30 09:01,D,饮料,功能饮料
11000,6.0,红牛,2017/6/30 14:14,D,饮料,功能饮料
11005,6.0,红牛,2017/6/30 21:07,D,饮料,功能饮料
11012,6.0,红牛,2017/7/19 09:44,D,饮料,功能饮料
11017,6.0,红牛,2017/7/27 16:02,D,饮料,功能饮料
11020,6.0,红牛,2017/7/30 15:41,D,饮料,功能饮料
11026,6.0,红牛,2017/8/1 07:47,D,饮料,功能饮料
11028,6.0,红牛,2017/8/1 13:31,D,饮料,功能饮料
11029,6.0,红牛,2017/8/1 13:59,D,饮料,功能饮料
11030,6.0,红牛,2017/8/2 18:30,D,饮料,功能饮料
11035,6.0,红牛,2017/8/4 13:46,D,饮料,功能饮料
11037,6.0,红牛,2017/8/5 01:54,D,饮料,功能饮料
11046,6.0,红牛,2017/8/8 14:30,D,饮料,功能饮料
11047,6.0,红牛,2017/8/8 15:56,D,饮料,功能饮料
11049,6.0,红牛,2017/8/8 16:37,D,饮料,功能饮料
11055,6.0,红牛,2017/8/11 14:31,D,饮料,功能饮料
11057,6.0,红牛,2017/8/11 22:29,D,饮料,功能饮料
11061,6.0,红牛,2017/8/14 08:43,D,饮料,功能饮料
11065,6.0,红牛,2017/8/16 09:47,D,饮料,功能饮料
11066,6.0,红牛,2017/8/16 13:24,D,饮料,功能饮料
11077,6.0,红牛,2017/8/18 12:50,D,饮料,功能饮料
11078,6.0,红牛,2017/8/18 12:56,D,饮料,功能饮料
11085,6.0,红牛,2017/8/18 19:20,D,饮料,功能饮料
11100,6.0,红牛,2017/8/23 10:49,D,饮料,功能饮料
11102,6.0,红牛,2017/8/23 22:34,D,饮料,功能饮料
11114,6.0,红牛,2017/8/28 22:31,D,饮料,功能饮料
11119,6.0,红牛,2017/8/31 21:30,D,饮料,功能饮料
11126,6.0,红牛,2017/9/2 10:53,D,饮料,功能饮料
11131,6.0,红牛,2017/9/3 12:40,D,饮料,功能饮料
11133,6.0,红牛,2017/9/3 15:36,D,饮料,功能饮料
11135,6.0,红牛,2017/9/4 12:42,D,饮料,功能饮料
11139,6.0,红牛,2017/9/6 09:14,D,饮料,功能饮料
11143,6.0,红牛,2017/9/7 09:37,D,饮料,功能饮料
11160,6.0,红牛,2017/9/12 09:10,D,饮料,功能饮料
11161,6.0,红牛,2017/9/12 11:59,D,饮料,功能饮料
11168,6.0,红牛,2017/9/14 17:52,D,饮料,功能饮料
11177,6.0,红牛,2017/9/16 18:02,D,饮料,功能饮料
11183,6.0,红牛,2017/9/17 10:47,D,饮料,功能饮料
11187,6.0,红牛,2017/9/17 17:42,D,饮料,功能饮料
11192,6.0,红牛,2017/9/19 16:26,D,饮料,功能饮料
11195,6.0,红牛,2017/9/20 17:15,D,饮料,功能饮料
11208,6.0,红牛,2017/9/22 15:35,D,饮料,功能饮料
11217,6.0,红牛,2017/9/24 11:46,D,饮料,功能饮料
11222,6.0,红牛,2017/9/24 16:14,D,饮料,功能饮料
11232,6.0,红牛,2017/9/26 23:21,D,饮料,功能饮料
11241,6.0,红牛,2017/9/29 08:54,D,饮料,功能饮料
11242,6.0,红牛,2017/9/29 14:32,D,饮料,功能饮料
11244,6.0,红牛,2017/9/29 17:25,D,饮料,功能饮料
11248,6.0,红牛,2017/9/30 10:07,D,饮料,功能饮料
11251,6.0,红牛,2017/9/30 16:48,D,饮料,功能饮料
11259,6.0,红牛,2017/10/6 11:01,D,饮料,功能饮料
11267,6.0,红牛,2017/10/8 13:08,D,饮料,功能饮料
11272,6.0,红牛,2017/10/9 00:20,D,饮料,功能饮料
11273,6.0,红牛,2017/10/10 14:37,D,饮料,功能饮料
11280,6.0,红牛,2017/10/12 21:36,D,饮料,功能饮料
11284,6.0,红牛,2017/10/14 15:31,D,饮料,功能饮料
11291,6.0,红牛,2017/10/15 16:17,D,饮料,功能饮料
11297,6.0,红牛,2017/10/16 00:06,D,饮料,功能饮料
11301,6.0,红牛,2017/10/17 12:03,D,饮料,功能饮料
11302,6.0,红牛,2017/10/17 14:59,D,饮料,功能饮料
11303,6.0,红牛,2017/10/17 18:38,D,饮料,功能饮料
11304,6.0,红牛,2017/10/17 20:36,D,饮料,功能饮料
11305,6.0,红牛,2017/10/18 16:51,D,饮料,功能饮料
11310,6.0,红牛,2017/10/18 21:53,D,饮料,功能饮料
11313,6.0,红牛,2017/10/19 18:09,D,饮料,功能饮料
11316,6.0,红牛,2017/10/20 07:51,D,饮料,功能饮料
11323,6.0,红牛,2017/10/21 16:56,D,饮料,功能饮料
11334,6.0,红牛,2017/10/23 22:06,D,饮料,功能饮料
11336,6.0,红牛,2017/10/24 08:01,D,饮料,功能饮料
11340,6.0,红牛,2017/10/24 10:19,D,饮料,功能饮料
11341,6.0,红牛,2017/10/24 11:08,D,饮料,功能饮料
11342,6.0,红牛,2017/10/24 12:15,D,饮料,功能饮料
11357,6.0,红牛,2017/10/26 20:33,D,饮料,功能饮料
11359,6.0,红牛,2017/10/27 11:14,D,饮料,功能饮料
11367,6.0,红牛,2017/10/28 14:03,D,饮料,功能饮料
11380,6.0,红牛,2017/10/29 18:09,D,饮料,功能饮料
11382,6.0,红牛,2017/10/29 18:58,D,饮料,功能饮料
11388,6.0,红牛,2017/10/30 20:10,D,饮料,功能饮料
11395,6.0,红牛,2017/11/1 12:13,D,饮料,功能饮料
11398,6.0,红牛,2017/11/1 18:08,D,饮料,功能饮料
11400,6.0,红牛,2017/11/1 20:07,D,饮料,功能饮料
11410,6.0,红牛,2017/11/4 09:02,D,饮料,功能饮料
11411,6.0,红牛,2017/11/4 09:16,D,饮料,功能饮料
11413,6.0,红牛,2017/11/4 12:04,D,饮料,功能饮料
11426,6.0,红牛,2017/11/6 11:00,D,饮料,功能饮料
11428,6.0,红牛,2017/11/6 16:20,D,饮料,功能饮料
11434,6.0,红牛,2017/11/6 18:45,D,饮料,功能饮料
11439,6.0,红牛,2017/11/7 09:46,D,饮料,功能饮料
11448,6.0,红牛,2017/11/8 00:10,D,饮料,功能饮料
11451,6.0,红牛,2017/11/8 14:43,D,饮料,功能饮料
11458,6.0,红牛,2017/11/9 13:33,D,饮料,功能饮料
11465,6.0,红牛,2017/11/11 15:50,D,饮料,功能饮料
11473,6.0,红牛,2017/11/12 14:57,D,饮料,功能饮料
11481,6.0,红牛,2017/11/13 09:37,D,饮料,功能饮料
11485,6.0,红牛,2017/11/13 15:18,D,饮料,功能饮料
11486,6.0,红牛,2017/11/13 15:29,D,饮料,功能饮料
11493,6.0,红牛,2017/11/13 21:31,D,饮料,功能饮料
11495,6.0,红牛,2017/11/14 09:57,D,饮料,功能饮料
11497,6.0,红牛,2017/11/14 12:02,D,饮料,功能饮料
11500,6.0,红牛,2017/11/14 16:39,D,饮料,功能饮料
11501,6.0,红牛,2017/11/14 17:44,D,饮料,功能饮料
11503,6.0,红牛,2017/11/14 20:00,D,饮料,功能饮料
11506,6.0,红牛,2017/11/15 11:18,D,饮料,功能饮料
11507,6.0,红牛,2017/11/15 11:35,D,饮料,功能饮料
11511,6.0,红牛,2017/11/15 19:12,D,饮料,功能饮料
11513,6.0,红牛,2017/11/15 21:30,D,饮料,功能饮料
11514,6.0,红牛,2017/11/16 11:56,D,饮料,功能饮料
11515,6.0,红牛,2017/11/16 13:24,D,饮料,功能饮料
11523,6.0,红牛,2017/11/17 12:19,D,饮料,功能饮料
11526,6.0,红牛,2017/11/17 18:01,D,饮料,功能饮料
11528,6.0,红牛,2017/11/18 01:38,D,饮料,功能饮料
11529,6.0,红牛,2017/11/18 09:08,D,饮料,功能饮料
11534,6.0,红牛,2017/11/18 15:47,D,饮料,功能饮料
11546,6.0,红牛,2017/11/19 16:36,D,饮料,功能饮料
11550,6.0,红牛,2017/11/19 21:03,D,饮料,功能饮料
11565,6.0,红牛,2017/11/20 18:00,D,饮料,功能饮料
11566,6.0,红牛,2017/11/20 19:06,D,饮料,功能饮料
11568,6.0,红牛,2017/11/20 20:32,D,饮料,功能饮料
11569,6.0,红牛,2017/11/20 22:39,D,饮料,功能饮料
11575,6.0,红牛,2017/11/27 18:31,D,饮料,功能饮料
11582,6.0,红牛,2017/12/1 13:28,D,饮料,功能饮料
11587,6.0,红牛,2017/12/2 18:10,D,饮料,功能饮料
11588,6.0,红牛,2017/12/2 18:17,D,饮料,功能饮料
11589,6.0,红牛,2017/12/2 18:18,D,饮料,功能饮料
11590,6.0,红牛,2017/12/2 18:19,D,饮料,功能饮料
11591,6.0,红牛,2017/12/2 18:21,D,饮料,功能饮料
11592,6.0,红牛,2017/12/2 18:22,D,饮料,功能饮料
11593,6.0,红牛,2017/12/3 02:12,D,饮料,功能饮料
11594,6.0,红牛,2017/12/3 02:13,D,饮料,功能饮料
11597,6.0,红牛,2017/12/3 18:56,D,饮料,功能饮料
11598,6.0,红牛,2017/12/3 21:37,D,饮料,功能饮料
11600,6.0,红牛,2017/12/4 09:29,D,饮料,功能饮料
11620,6.0,红牛,2017/12/7 05:04,D,饮料,功能饮料
11621,6.0,红牛,2017/12/7 11:00,D,饮料,功能饮料
11622,6.0,红牛,2017/12/7 14:24,D,饮料,功能饮料
11624,6.0,红牛,2017/12/7 21:52,D,饮料,功能饮料
11641,6.0,红牛,2017/12/11 04:57,D,饮料,功能饮料
11652,6.0,红牛,2017/12/13 10:03,D,饮料,功能饮料
11656,6.0,红牛,2017/12/13 22:42,D,饮料,功能饮料
11665,6.0,红牛,2017/12/14 10:22,D,饮料,功能饮料
11679,6.0,红牛,2017/12/14 14:51,D,饮料,功能饮料
11680,6.0,红牛,2017/12/14 15:24,D,饮料,功能饮料
11693,6.0,红牛,2017/12/14 19:09,D,饮料,功能饮料
11701,6.0,红牛,2017/12/14 20:01,D,饮料,功能饮料
11702,6.0,红牛,2017/12/14 20:07,D,饮料,功能饮料
11712,6.0,红牛,2017/12/16 12:17,D,饮料,功能饮料
11728,6.0,红牛,2017/12/19 17:04,D,饮料,功能饮料
11731,6.0,红牛,2017/12/20 17:20,D,饮料,功能饮料
11732,6.0,红牛,2017/12/21 11:37,D,饮料,功能饮料
11743,6.0,红牛,2017/12/25 09:49,D,饮料,功能饮料
11745,6.0,红牛,2017/12/25 18:03,D,饮料,功能饮料
11766,6.0,红牛,2017/12/28 19:53,D,饮料,功能饮料
11774,6.0,红牛,2017/12/31 02:10,D,饮料,功能饮料
11775,6.0,红牛,2017/12/31 12:14,D,饮料,功能饮料
11780,3.5,统一冰红茶,2017/1/8 21:22,D,饮料,茶饮料
11786,3.0,统一冰红茶,2017/1/9 18:13,D,饮料,茶饮料
11794,3.0,统一冰红茶,2017/1/10 19:18,D,饮料,茶饮料
11797,3.0,统一冰红茶,2017/1/28 23:51,D,饮料,茶饮料
11798,3.0,统一冰红茶,2017/1/31 14:52,D,饮料,茶饮料
11804,3.0,统一冰红茶,2017/1/31 23:10,D,饮料,茶饮料
11818,3.0,统一冰红茶,2017/2/4 12:08,D,饮料,茶饮料
11820,3.0,统一冰红茶,2017/2/4 14:12,D,饮料,茶饮料
11824,3.0,统一冰红茶,2017/2/8 16:08,D,饮料,茶饮料
11828,3.0,统一冰红茶,2017/2/16 15:09,D,饮料,茶饮料
11830,3.0,统一冰红茶,2017/2/18 17:15,D,饮料,茶饮料
11838,3.0,统一冰红茶,2017/2/20 09:16,D,饮料,茶饮料
11839,3.0,统一冰红茶,2017/2/20 11:14,D,饮料,茶饮料
11843,3.0,统一冰红茶,2017/2/21 12:57,D,饮料,茶饮料
11867,3.0,统一冰红茶,2017/3/29 19:22,D,饮料,茶饮料
11872,3.0,统一冰红茶,2017/3/29 20:08,D,饮料,茶饮料
11874,3.0,统一冰红茶,2017/3/29 21:08,D,饮料,茶饮料
11882,3.0,统一冰红茶,2017/3/30 20:21,D,饮料,茶饮料
11887,3.0,统一冰红茶,2017/3/31 05:16,D,饮料,茶饮料
11889,3.0,统一冰红茶,2017/3/31 11:46,D,饮料,茶饮料
11893,3.0,统一冰红茶,2017/4/1 08:57,D,饮料,茶饮料
11917,3.0,统一冰红茶,2017/4/11 03:51,D,饮料,茶饮料
11918,3.0,统一冰红茶,2017/4/11 06:06,D,饮料,茶饮料
11921,3.0,统一冰红茶,2017/4/12 20:51,D,饮料,茶饮料
11926,3.0,统一冰红茶,2017/4/14 18:07,D,饮料,茶饮料
11940,3.0,统一冰红茶,2017/4/18 15:49,D,饮料,茶饮料
11945,3.0,统一冰红茶,2017/4/20 20:02,D,饮料,茶饮料
11947,3.0,统一冰红茶,2017/4/21 09:02,D,饮料,茶饮料
11953,3.0,统一冰红茶,2017/4/23 10:27,D,饮料,茶饮料
11954,3.0,统一冰红茶,2017/4/23 12:31,D,饮料,茶饮料
11960,3.0,统一冰红茶,2017/4/27 12:33,D,饮料,茶饮料
11966,3.0,统一冰红茶,2017/4/30 16:09,D,饮料,茶饮料
11972,3.0,统一冰红茶,2017/5/3 15:13,D,饮料,茶饮料
11980,3.0,统一冰红茶,2017/5/11 22:11,D,饮料,茶饮料
11988,3.0,统一冰红茶,2017/5/18 21:01,D,饮料,茶饮料
11989,3.0,统一冰红茶,2017/5/19 08:58,D,饮料,茶饮料
11995,3.0,统一冰红茶,2017/5/21 15:06,D,饮料,茶饮料
12001,3.0,统一冰红茶,2017/5/22 17:40,D,饮料,茶饮料
12023,3.0,统一冰红茶,2017/6/1 19:43,D,饮料,茶饮料
12024,3.0,统一冰红茶,2017/6/1 19:45,D,饮料,茶饮料
12029,3.0,统一冰红茶,2017/6/2 07:59,D,饮料,茶饮料
12030,3.0,统一冰红茶,2017/6/2 08:50,D,饮料,茶饮料
12031,3.0,统一冰红茶,2017/6/2 08:52,D,饮料,茶饮料
12033,3.0,统一冰红茶,2017/6/2 09:04,D,饮料,茶饮料
12037,3.0,统一冰红茶,2017/6/2 23:48,D,饮料,茶饮料
12044,3.0,统一冰红茶,2017/6/4 16:20,D,饮料,茶饮料
12052,3.0,统一冰红茶,2017/6/5 12:08,D,饮料,茶饮料
12055,3.0,统一冰红茶,2017/6/5 12:26,D,饮料,茶饮料
12074,3.0,统一冰红茶,2017/6/7 07:48,D,饮料,茶饮料
12116,3.0,统一冰红茶,2017/6/23 19:39,D,饮料,茶饮料
12128,3.0,统一冰红茶,2017/6/26 10:14,D,饮料,茶饮料
12135,3.0,统一冰红茶,2017/6/27 13:32,D,饮料,茶饮料
12143,2.5,统一冰红茶,2017/6/28 23:12,D,饮料,茶饮料
12176,3.0,统一冰红茶,2017/7/24 08:33,D,饮料,茶饮料
12184,3.0,统一冰红茶,2017/7/25 13:42,D,饮料,茶饮料
12187,3.0,统一冰红茶,2017/7/25 21:03,D,饮料,茶饮料
12197,3.0,统一冰红茶,2017/7/27 16:43,D,饮料,茶饮料
12203,3.5,统一冰红茶,2017/7/29 13:00,D,饮料,茶饮料
12204,3.0,统一冰红茶,2017/7/29 17:23,D,饮料,茶饮料
12207,3.0,统一冰红茶,2017/7/30 09:09,D,饮料,茶饮料
12209,3.0,统一冰红茶,2017/7/30 12:33,D,饮料,茶饮料
12213,3.0,统一冰红茶,2017/7/31 15:10,D,饮料,茶饮料
12221,3.0,统一冰红茶,2017/8/1 09:59,D,饮料,茶饮料
12229,3.0,统一冰红茶,2017/8/1 21:11,D,饮料,茶饮料
12230,3.0,统一冰红茶,2017/8/1 21:47,D,饮料,茶饮料
12238,3.0,统一冰红茶,2017/8/3 22:11,D,饮料,茶饮料
12259,3.0,统一冰红茶,2017/8/6 15:24,D,饮料,茶饮料
12272,3.0,统一冰红茶,2017/8/7 18:51,D,饮料,茶饮料
12278,3.0,统一冰红茶,2017/8/8 11:05,D,饮料,茶饮料
12283,3.0,统一冰红茶,2017/8/8 18:31,D,饮料,茶饮料
12284,3.0,统一冰红茶,2017/8/8 20:35,D,饮料,茶饮料
12295,3.0,统一冰红茶,2017/8/11 18:57,D,饮料,茶饮料
12312,3.0,统一冰红茶,2017/8/13 23:24,D,饮料,茶饮料
12322,3.0,统一冰红茶,2017/8/14 19:05,D,饮料,茶饮料
12324,3.0,统一冰红茶,2017/8/14 21:18,D,饮料,茶饮料
12328,3.0,统一冰红茶,2017/8/15 15:31,D,饮料,茶饮料
12348,3.0,统一冰红茶,2017/8/17 19:56,D,饮料,茶饮料
12372,3.0,统一冰红茶,2017/8/19 16:48,D,饮料,茶饮料
12375,3.0,统一冰红茶,2017/8/19 18:59,D,饮料,茶饮料
12382,3.0,统一冰红茶,2017/8/20 16:13,D,饮料,茶饮料
12383,3.0,统一冰红茶,2017/8/20 17:13,D,饮料,茶饮料
12387,3.0,统一冰红茶,2017/8/20 20:09,D,饮料,茶饮料
12397,3.0,统一冰红茶,2017/8/21 17:35,D,饮料,茶饮料
12424,3.0,统一冰红茶,2017/8/26 16:26,D,饮料,茶饮料
12431,3.0,统一冰红茶,2017/8/27 20:52,D,饮料,茶饮料
12433,3.0,统一冰红茶,2017/8/28 01:47,D,饮料,茶饮料
12434,3.0,统一冰红茶,2017/8/28 09:13,D,饮料,茶饮料
12437,3.0,统一冰红茶,2017/8/28 18:25,D,饮料,茶饮料
12439,3.0,统一冰红茶,2017/8/28 21:54,D,饮料,茶饮料
12447,3.0,统一冰红茶,2017/8/31 23:11,D,饮料,茶饮料
12449,3.0,统一冰红茶,2017/9/1 15:09,D,饮料,茶饮料
12457,3.0,统一冰红茶,2017/9/3 14:07,D,饮料,茶饮料
12467,3.0,统一冰红茶,2017/9/4 13:14,D,饮料,茶饮料
12468,3.0,统一冰红茶,2017/9/4 14:51,D,饮料,茶饮料
12470,3.0,统一冰红茶,2017/9/5 14:00,D,饮料,茶饮料
12476,3.0,统一冰红茶,2017/9/7 08:37,D,饮料,茶饮料
12484,3.0,统一冰红茶,2017/9/7 17:58,D,饮料,茶饮料
12491,3.0,统一冰红茶,2017/9/8 09:16,D,饮料,茶饮料
12498,3.0,统一冰红茶,2017/9/9 12:42,D,饮料,茶饮料
12506,3.0,统一冰红茶,2017/9/10 11:35,D,饮料,茶饮料
12509,3.0,统一冰红茶,2017/9/10 15:38,D,饮料,茶饮料
12519,3.0,统一冰红茶,2017/9/11 15:30,D,饮料,茶饮料
12525,3.0,统一冰红茶,2017/9/12 10:56,D,饮料,茶饮料
12527,3.0,统一冰红茶,2017/9/12 14:26,D,饮料,茶饮料
12528,3.0,统一冰红茶,2017/9/12 16:33,D,饮料,茶饮料
12539,3.0,统一冰红茶,2017/9/14 13:42,D,饮料,茶饮料
12547,3.0,统一冰红茶,2017/9/15 10:59,D,饮料,茶饮料
12550,3.0,统一冰红茶,2017/9/15 12:21,D,饮料,茶饮料
12558,3.0,统一冰红茶,2017/9/16 13:59,D,饮料,茶饮料
12559,3.0,统一冰红茶,2017/9/16 14:22,D,饮料,茶饮料
12562,3.0,统一冰红茶,2017/9/16 16:06,D,饮料,茶饮料
12573,3.5,统一冰红茶,2017/9/17 14:13,D,饮料,茶饮料
12578,3.0,统一冰红茶,2017/9/17 18:11,D,饮料,茶饮料
12580,3.0,统一冰红茶,2017/9/18 07:34,D,饮料,茶饮料
12593,3.0,统一冰红茶,2017/9/20 09:43,D,饮料,茶饮料
12601,3.0,统一冰红茶,2017/9/20 17:37,D,饮料,茶饮料
12605,3.0,统一冰红茶,2017/9/21 09:30,D,饮料,茶饮料
12606,3.0,统一冰红茶,2017/9/21 13:07,D,饮料,茶饮料
12615,3.0,统一冰红茶,2017/9/22 09:01,D,饮料,茶饮料
12618,3.0,统一冰红茶,2017/9/22 13:56,D,饮料,茶饮料
12622,3.0,统一冰红茶,2017/9/22 15:22,D,饮料,茶饮料
12624,3.0,统一冰红茶,2017/9/22 16:15,D,饮料,茶饮料
12628,3.0,统一冰红茶,2017/9/23 08:59,D,饮料,茶饮料
12629,3.0,统一冰红茶,2017/9/23 09:18,D,饮料,茶饮料
12635,3.0,统一冰红茶,2017/9/23 19:42,D,饮料,茶饮料
12640,3.0,统一冰红茶,2017/9/24 11:10,D,饮料,茶饮料
12647,3.0,统一冰红茶,2017/9/24 17:11,D,饮料,茶饮料
12650,3.0,统一冰红茶,2017/9/24 20:44,D,饮料,茶饮料
12659,3.0,统一冰红茶,2017/9/27 18:52,D,饮料,茶饮料
12660,3.0,统一冰红茶,2017/9/27 22:32,D,饮料,茶饮料
12661,3.0,统一冰红茶,2017/9/28 00:15,D,饮料,茶饮料
12663,3.0,统一冰红茶,2017/9/28 10:14,D,饮料,茶饮料
12669,3.0,统一冰红茶,2017/9/28 17:08,D,饮料,茶饮料
12678,3.0,统一冰红茶,2017/9/29 14:39,D,饮料,茶饮料
12685,3.0,统一冰红茶,2017/9/29 19:49,D,饮料,茶饮料
12696,3.0,统一冰红茶,2017/9/30 15:33,D,饮料,茶饮料
12698,3.0,统一冰红茶,2017/9/30 16:38,D,饮料,茶饮料
12699,3.0,统一冰红茶,2017/9/30 17:43,D,饮料,茶饮料
12703,3.0,统一冰红茶,2017/10/1 14:16,D,饮料,茶饮料
12717,3.0,统一冰红茶,2017/10/6 07:55,D,饮料,茶饮料
12722,3.0,统一冰红茶,2017/10/6 22:05,D,饮料,茶饮料
12728,3.0,统一冰红茶,2017/10/8 10:22,D,饮料,茶饮料
12729,3.0,统一冰红茶,2017/10/8 10:23,D,饮料,茶饮料
12755,3.0,统一冰红茶,2017/10/11 20:52,D,饮料,茶饮料
12762,3.0,统一冰红茶,2017/10/12 20:08,D,饮料,茶饮料
12769,3.0,统一冰红茶,2017/10/13 11:44,D,饮料,茶饮料
12775,3.0,统一冰红茶,2017/10/14 15:01,D,饮料,茶饮料
12781,3.0,统一冰红茶,2017/10/14 17:21,D,饮料,茶饮料
12782,3.0,统一冰红茶,2017/10/14 17:52,D,饮料,茶饮料
12785,3.0,统一冰红茶,2017/10/14 20:30,D,饮料,茶饮料
12788,3.0,统一冰红茶,2017/10/15 11:04,D,饮料,茶饮料
12790,3.0,统一冰红茶,2017/10/15 16:50,D,饮料,茶饮料
12799,3.0,统一冰红茶,2017/10/17 00:01,D,饮料,茶饮料
12810,3.0,统一冰红茶,2017/10/17 21:10,D,饮料,茶饮料
12820,3.0,统一冰红茶,2017/10/18 16:16,D,饮料,茶饮料
12821,3.0,统一冰红茶,2017/10/18 16:21,D,饮料,茶饮料
12830,3.0,统一冰红茶,2017/10/19 18:50,D,饮料,茶饮料
12841,3.0,统一冰红茶,2017/10/20 21:00,D,饮料,茶饮料
12845,3.0,统一冰红茶,2017/10/20 23:14,D,饮料,茶饮料
12847,3.0,统一冰红茶,2017/10/20 23:42,D,饮料,茶饮料
12870,3.0,统一冰红茶,2017/10/22 20:34,D,饮料,茶饮料
12901,3.0,统一冰红茶,2017/10/25 17:34,D,饮料,茶饮料
12906,3.0,统一冰红茶,2017/10/26 12:18,D,饮料,茶饮料
12909,3.0,统一冰红茶,2017/10/26 18:20,D,饮料,茶饮料
12921,3.0,统一冰红茶,2017/10/27 18:05,D,饮料,茶饮料
12924,3.0,统一冰红茶,2017/10/27 22:14,D,饮料,茶饮料
12926,3.0,统一冰红茶,2017/10/28 11:45,D,饮料,茶饮料
